tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
55492,IND,USA,2013,X,245,X,0,N/A,FIM-92 Stinger,MI,Portable SAM,L,,,,India,United States,N,0.08,19.6,0
35253,IND,USA,2003,X,4,,0,N/A,LM-2500,EN,Gas turbine,L,,,,India,United States,N,7,28,0
53562,IND,USA,2011,X,32,X,2015,N/A,Mk-54 MAKO,MI,ASW torpedo,L,32,X,2013-2015,India,United States,N,0.5,16,16
31164,IND,USA,2009,,8,,2015,LIC,P-8A Poseidon,AC,ASW aircraft,L,8,,2012-2015,India,United States,N,125,1000,1000
50379,IND,USA,2012,X,0,,0,N/A,Paveway,MI,Guided bomb,L,,,,India,United States,N,0.02,0,0
52855,IND,USA,2012,,21,X,2014,N/A,RGM-84L Harpoon-2,MI,Anti-ship MI/SSM,L,21,,2014,India,United States,N,1.1,23.1,23.1
53180,IND,USA,2014,X,16,,0,N/A,S-70/UH-60L,AC,Helicopter,L,,,,India,United States,N,7.25,116,0
55494,IND,USA,2013,X,6,X,0,N/A,T-700,EN,Turboshaft,L,,,,India,United States,N,0.9,5.4,0
55038,IND,USA,2012,X,28,X,2016,LIC,TPE-331,EN,Turboprop,L,28,X,2013-2016,India,United States,N,0.6,16.8,16.8
58128,INS,USA,2014,,140,X,0,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,,,,Indonesia,United States,N,0.05,7,0
54209,INS,USA,2014,X,8,,0,N/A,AH-64D Apache,AC,Combat helicopter,L,,,,Indonesia,United States,N,14,112,0
58130,INS,USA,2012,X,4,X,0,N/A,APG-78 Longbow,GR,Combat heli radar,L,,,,Indonesia,United States,N,3,12,0
57580,INS,USA,2013,X,2,,2014,N/A,APS-143(V),GR,MP aircraft radar,L,2,,2014,Indonesia,United States,N,2.5,5,5
51295,INS,USA,2010,,25,X,2014,ASS,Bell-412,AC,Helicopter,L,25,X,2012-2014,Indonesia,United States,N,5,125,125
58064,INS,USA,2013,,3,,2014,N/A,Caterpillar-3126,EN,Diesel engine,L,3,,2014,Indonesia,United States,N,0.05,0.15,0.15
37756,INS,USA,1990,X,76,X,0,N/A,CT7,EN,Turboprop,L,52,X,1993-2014,Indonesia,United States,N,0.9,68.4,46.8
55898,INS,USA,2011,X,4,,2015,N/A,F100,EN,Turbofan,L,4,X,2014-2015,Indonesia,United States,S,1.3,5.2,5.2
52046,INS,USA,2012,,24,,0,AID,F-16C,AC,FGA aircraft,L,14,X,2014-2016,Indonesia,United States,R,18.81,451.44,263.34
53231,INS,USA,2011,,16,X,2014,N/A,F404,EN,Turbofan,L,16,X,2013-2014,Indonesia,United States,N,2.2,35.2,35.2
56743,INS,USA,2013,,180,X,2015,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,180,X,2014-2015,Indonesia,United States,N,0.02,3.6,3.6
58030,INS,USA,2014,,11,,0,N/A,HELRAS,GR,ASW sonar,L,,,,Indonesia,United States,N,1.9,20.9,0
58129,INS,USA,2012,X,3,X,0,N/A,T-700,EN,Turboshaft,L,,,,Indonesia,United States,N,0.9,2.7,0
57706,IRQ,USA,2014,,5000,X,0,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,3000,X,2015-2016,Iraq,United States,N,0.05,250,150
56943,IRQ,USA,2013,X,175,X,2014,N/A,AGM-114L HELLFIRE,MI,Anti-tank missile,L,175,,2013-2014,Iraq,United States,N,0.07,12.25,12.25
58114,IRQ,USA,2014,,1500,,2014,AID,AGM-114L HELLFIRE,MI,Anti-tank missile,L,1500,,2014,Iraq,United States,N,0.07,105,105
59054,IRQ,USA,2013,X,150,X,0,N/A,AIM-7M Sparrow,MI,BVRAAM,L,75,X,2016,Iraq,United States,N,0.18,27,13.5
59053,IRQ,USA,2013,X,100,,0,N/A,AIM-9L/M Sidewinder,MI,SRAAM,L,50,X,2016,Iraq,United States,N,0.11,11,5.5
53525,IRQ,USA,2012,X,8,,2014,AID,Avenger,AD,Mobile AD system,L,8,X,2013-2014,Iraq,United States,N,0.63,5.04,5.04
58154,IRQ,USA,2014,,17,,2015,N/A,Caiman,AV,APC,,17,X,2014-2015,Iraq,United States,S,0.1,1.7,1.7
58218,IRQ,USA,2014,,250,,2015,AID,Caiman,AV,APC,,250,X,2014-2015,Iraq,United States,S,0.1,25,25
50515,IRQ,USA,2011,,18,,2015,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,X,2014-2015,Iraq,United States,N,31,558,558
55459,IRQ,USA,2013,,18,,0,N/A,F-16C Block-50/52,AC,FGA aircraft,L,11,X,2016,Iraq,United States,N,31,558,341
55177,IRQ,USA,2012,,200,X,2014,N/A,FIM-92 Stinger,MI,Portable SAM,L,200,X,2013-2014,Iraq,United States,N,0.08,16,16
58222,IRQ,USA,2014,,1000,X,0,N/A,HMMWV Up-Armoured,AV,APV,L,810,X,2015-2016,Iraq,United States,N,0.14,140,113.4
58862,IRQ,USA,2014,,2620,X,0,AID,HMMWV Up-Armoured,AV,APV,L,2050,X,2015-2016,Iraq,United States,N,0.14,366.8,287
55544,IRQ,USA,2012,,8,,2014,N/A,M-88A2 HERCULES,AV,ARV,L,8,X,2014,Iraq,United States,N,2,16,16
56946,IRQ,USA,2013,X,13,X,2014,N/A,MPQ-64 Sentinel,GR,Air search radar,L,13,X,2013-2014,Iraq,United States,N,5,65,65
59055,IRQ,USA,2013,X,300,X,0,N/A,Paveway,MI,Guided bomb,L,150,X,2016,Iraq,United States,N,0.02,6,3
56944,IRQ,USA,2013,,10,X,2014,N/A,ScanEagle,AC,UAV,L,10,X,2014,Iraq,United States,N,0.04,0.4,0.4
30324,ISR,USA,2010,,3,,2015,N/A,C-130J Hercules,AC,Transport aircraft,L,3,,2013-2015,Israel,United States,N,35,105,105
55486,ISR,USA,2013,,4,,0,N/A,C-130J Hercules,AC,Transport aircraft,L,3,X,2016,Israel,United States,N,35,140,105
54617,ISR,USA,2012,,60,,2016,N/A,F-124,EN,Turbofan,L,60,X,2014-2016,Israel,United States,N,1.25,75,75
31749,ISR,USA,2010,,19,,0,LIC,F-35A JSF,AC,FGA aircraft,L,2,,2016,Israel,United States,N,55,1045,110
58816,ISR,USA,2012,,3450,X,0,N/A,GBU-39 SDB,MI,Guided bomb,L,2000,X,2015-2016,Israel,United States,N,0.02,69,40
51970,ISR,USA,2013,,2701,X,2015,N/A,JDAM,MI,Guided bomb,L,2701,X,2014-2015,Israel,United States,N,0.02,54.02,54.02
58097,ISR,USA,2012,,300,X,2015,AID,M-113,AV,APC,L,300,X,2013-2015,Israel,United States,S,0.1,30,30
57888,ISR,USA,2014,,150,,0,N/A,M-270 chassis,AV,Gun chassis,,,,,Israel,United States,S,0,0,0
52586,ISR,USA,2011,,386,X,0,LIC,Namer,AV,APC/IFV,L,67,X,2014-2016,Israel,United States,N,1.5,579,100.5
37077,ITA,USA,2009,,181,X,0,LIC,AGM-88E AARGM,MI,ARM,L,,,,Italy,United States,N,0.6,108.6,0
50204,ITA,USA,2009,,16,,0,LIC,CH-47F Chinook,AC,Transport helicopter,L,14,X,2014-2016,Italy,United States,N,20,320,280
51002,ITA,USA,2009,,36,X,0,N/A,F-124,EN,Turbofan,L,18,X,2011-2016,Italy,United States,N,1.25,45,22.5
31755,ITA,USA,2006,X,60,X,0,LIC,F-35A JSF,AC,FGA aircraft,L,6,,2015-2016,Italy,United States,N,55,3300,330
54492,ITA,USA,2006,X,30,X,0,LIC,F-35B JSF,AC,FGA aircraft,L,,,,Italy,United States,N,60,1800,0
54651,ITA,USA,2012,,2,,0,LIC,G-550 AEW,AC,AEW&C aircraft,L,1,,2016,Italy,United States,N,55,110,55
36203,ITA,USA,2012,,864,X,0,LIC,GMLRS,MI,Guided rocket,L,650,X,2013-2016,Italy,United States,N,0.08,69.12,52
36378,ITA,USA,2003,,46,,0,N/A,HELRAS,GR,ASW sonar,L,26,X,2011-2016,Italy,United States,N,1.9,87.4,49.4
35045,ITA,USA,2000,X,18,X,0,LIC,LM-2500,EN,Gas turbine,L,13,,2007-2016,Italy,United States,N,7,126,91
57278,ITA,USA,2012,X,250,X,2015,N/A,Paveway,MI,Guided bomb,L,250,X,2014-2015,Italy,United States,N,0.02,5,5
36046,ITA,USA,2003,X,92,X,0,LIC,T-700,EN,Turboshaft,L,52,X,2011-2016,Italy,United States,N,0.9,82.8,46.8
58955,JAP,USA,2014,,1,,0,N/A,AAQ-33 Sniper,GR,Aircraft EO system,L,,,,Japan,United States,N,1,1,0
55448,JAP,USA,2013,X,52,X,0,N/A,AAV-7RAM/RS,AV,APC,L,4,,2014,Japan,United States,N,1.2,62.4,4.8
34950,JAP,USA,1996,X,56,X,0,N/A,AE-2100,EN,Turboprop,L,24,,2007-2016,Japan,United States,N,1.5,84,36
30717,JAP,USA,2001,,13,X,2016,LIC,AH-64D Apache,AC,Combat helicopter,L,13,X,2006-2016,Japan,United States,N,15.5,201.5,201.5
56851,JAP,USA,2004,X,80,X,2015,LIC,APG-63,GR,Combat ac radar,L,80,X,2007-2015,Japan,United States,N,2.5,200,200
52519,JAP,USA,2001,,13,X,2016,N/A,APG-78 Longbow,GR,Combat heli radar,L,13,X,2006-2016,Japan,United States,N,3,39,39
55054,JAP,USA,2011,,11,X,0,N/A,AQS-24,GR,MCM sonar,L,4,X,2014-2016,Japan,United States,N,5,55,20
58066,JAP,USA,2014,,4,,2014,N/A,Caterpillar-3126,EN,Diesel engine,L,4,,2014,Japan,United States,N,0.05,0.2,0.2
4963,JAP,USA,1984,,,,0,LIC,CH-47D Chinook,AC,Transport helicopter,L,103,X,1986-2016,Japan,United States,N,18,0,1854
54718,JAP,USA,2012,X,5,X,0,N/A,F135,EN,Turbofan,L,,,,Japan,United States,N,0,0,0
35259,JAP,USA,2012,X,42,,0,LIC,F-35A JSF,AC,FGA aircraft,L,1,X,2016,Japan,United States,N,55,2310,55
53475,JAP,USA,2009,X,348,X,2014,N/A,GMLRS,MI,Guided rocket,L,348,X,2010-2014,Japan,United States,N,0.08,27.84,27.84
53995,JAP,USA,2012,X,6,,2016,N/A,KC-130H Hercules,AC,Tanker/transport ac,L,6,X,2014-2016,Japan,United States,R,25.08,150.48,150.48
35038,JAP,USA,1988,X,70,X,0,LIC,LM-2500,EN,Gas turbine,L,66,,1993-2015,Japan,United States,N,7,490,462
54107,JAP,USA,2007,X,8,,2014,N/A,Mk-15 Phalanx,AD,CIWS,L,8,,2012-2014,Japan,United States,N,7,56,56
57383,JAP,USA,2007,X,4,,2014,N/A,Mk-41,NW,Naval SAM system,L,4,,2012-2014,Japan,United States,N,20,80,80
57388,JAP,USA,2013,X,1,X,0,N/A,Mk-41,NW,Naval SAM system,L,,,,Japan,United States,N,20,20,0
54106,JAP,USA,2007,X,4,,2014,N/A,Mk-45-4 127mm,NW,Naval gun,L,4,,2012-2014,Japan,United States,N,7.5,30,30
53877,JAP,USA,2014,X,100,X,0,N/A,RIM-116A RAM,MI,SAM,L,50,X,2015,Japan,United States,N,0.14,14,7
35167,JAP,USA,2004,,700,X,0,LIC,RIM-162 ESSM,MI,SAM,L,650,X,2008-2016,Japan,United States,N,0.4,280,260
33837,JAP,USA,2014,X,3,,0,N/A,RQ-4A Global Hawk,AC,UAV,L,,,,Japan,United States,N,35,105,0
52905,JAP,USA,1997,,74,X,0,LIC,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,49,X,2005-2016,Japan,United States,N,17,1258,833
29757,JAP,USA,1995,,80,X,0,LIC,S-70/UH-60L,AC,Helicopter,L,39,X,1998-2016,Japan,United States,N,7.25,580,282.75
52740,JAP,USA,2010,X,40,X,0,LIC,S-70/UH-60L,AC,Helicopter,L,6,X,2013-2016,Japan,United States,N,7.25,290,43.5
53876,JAP,USA,2011,,4,,0,N/A,SeaRAM,AD,SAM system,L,2,,2015,Japan,United States,N,7,28,14
52616,JAP,USA,2011,,13,,2014,N/A,Standard Missile-2MR,MI,SAM,L,13,X,2014,Japan,United States,N,0.3,3.9,3.9
59336,JAP,USA,1984,,29,,2015,LIC,T55-L,EN,Turboshaft,L,29,X,1987-2015,Japan,United States,N,1.2,34.8,34.8
55990,JAP,USA,2012,,6,X,2014,N/A,T56,EN,Turboprop,L,6,,2014,Japan,United States,R,0.924,5.544,5.544
53138,JAP,USA,2010,,30,,2015,N/A,TH-28/480,AC,Light helicopter,L,30,X,2011-2015,Japan,United States,N,0.4,12,12
39146,JOR,USA,2005,X,1000,X,2015,N/A,6V-53,EN,Diesel engine,L,1000,X,2005-2015,Jordan,United States,N,0.04,40,40
57624,JOR,USA,2013,,5,,2014,N/A,AAQ-33 Sniper,GR,Aircraft EO system,L,5,X,2014,Jordan,United States,N,1,5,5
53389,JOR,USA,2014,X,50,X,2014,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,50,X,2014,Jordan,United States,N,0.05,2.5,2.5
58105,JOR,USA,2014,,3,,0,N/A,AH-1F Cobra,AC,Combat helicopter,L,,,,Jordan,United States,S,3,9,0
58852,JOR,USA,2014,,200,,0,N/A,Caiman,AV,APC,,,,,Jordan,United States,S,0.1,20,0
58161,JOR,USA,2013,,57,,2014,AID,Cougar,AV,APC,L,57,X,2014,Jordan,United States,S,0.12,6.84,6.84
56742,JOR,USA,2013,,100,X,2014,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,100,X,2014,Jordan,United States,N,0.02,2,2
57974,JOR,USA,2014,,10,X,2014,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,10,X,2014,Jordan,United States,N,0.02,0.2,0.2
51691,JOR,USA,2010,,432,,2014,N/A,GMLRS,MI,Guided rocket,L,432,X,2012-2014,Jordan,United States,N,0.08,34.56,34.56
59779,JOR,USA,2014,,50,X,0,N/A,ISB4,EN,Diesel engine,,25,X,2016,Jordan,United States,N,0.08,4,2
58104,JOR,USA,2013,,200,,2014,N/A,M-113,AV,APC,L,200,,2014,Jordan,United States,S,0.1,20,20
58039,JOR,USA,2014,,8,,2015,N/A,R-44,AC,Light helicopter,L,8,X,2014-2015,Jordan,United States,N,0.25,2,2
58851,JOR,USA,2014,X,200,,0,N/A,RG-33,AV,APC,L,,,,Jordan,United States,S,0.08,16,0
36972,KAZ,USA,2011,,4,,0,N/A,Bell-205/UH-1 Huey-2,AC,Helicopter,L,3,,2012-2016,Kazakhstan,United States,N,3.1,12.4,9.3
57623,KOS,USA,2013,,50,X,0,N/A,AAQ-33 Sniper,GR,Aircraft EO system,L,35,X,2015-2016,South Korea,United States,N,1,50,35
56043,KOS,USA,2013,,288,,0,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,100,X,2016,South Korea,United States,N,0.05,14.4,5
54356,KOS,USA,2013,,36,,0,N/A,AH-64D Apache,AC,Combat helicopter,L,14,X,2016,South Korea,United States,N,13.3,478.8,186.2
50281,KOS,USA,2008,X,125,,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,125,X,2011-2015,South Korea,United States,N,0.6,75,75
56247,KOS,USA,2014,X,274,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2016,South Korea,United States,N,0.6,164.4,60
56250,KOS,USA,2013,X,76,X,0,PLAN,AIM-9X Sidewinder,MI,SRAAM,L,40,X,2016,South Korea,United States,N,0.18,13.68,7.2
56045,KOS,USA,2013,,6,,0,N/A,APG-78 Longbow,GR,Combat heli radar,L,,,,South Korea,United States,N,3,18,0
34444,KOS,USA,2010,,4,,2014,N/A,C-130J-30 Hercules,AC,Transport aircraft,L,4,,2014,South Korea,United States,N,37.5,150,150
34824,KOS,USA,2013,X,14,,2014,N/A,CH-47D Chinook,AC,Transport helicopter,L,14,,2014,South Korea,United States,S,7.2,100.8,100.8
52544,KOS,USA,2014,,40,,0,OFFS,F-35A JSF,AC,FGA aircraft,L,,,,South Korea,United States,N,55,2200,0
54362,KOS,USA,2013,,60,X,2016,LIC,F404,EN,Turbofan,L,60,X,2013-2016,South Korea,United States,N,2.2,132,132
56248,KOS,USA,2013,,210,,2014,N/A,JDAM,MI,Guided bomb,L,210,X,2014,South Korea,United States,N,0.02,4.2,4.2
55892,KOS,USA,2009,X,12,X,2016,N/A,LM-2500,EN,Gas turbine,L,12,,2013-2016,South Korea,United States,N,7,84,84
36393,KOS,USA,2005,X,36,,2015,N/A,LM-500,EN,Gas turbine,L,36,X,2008-2015,South Korea,United States,N,2,72,72
56155,KOS,USA,2014,,112,X,0,N/A,MIM-104C PAC-2,MI,SAM,L,50,X,2016,South Korea,United States,N,1,112,50
53900,KOS,USA,2011,,6,,2016,N/A,Mk-15 Phalanx,AD,CIWS,L,6,,2013-2016,South Korea,United States,N,7,42,42
53901,KOS,USA,2014,,9,,0,N/A,Mk-15 Phalanx,AD,CIWS,L,,,,South Korea,United States,N,7,63,0
52568,KOS,USA,2009,X,6,X,2016,N/A,Mk-45 127mm,NW,Naval gun,L,6,,2013-2016,South Korea,United States,N,5.25,31.5,31.5
36325,KOS,USA,2014,,4,,0,LIC,RQ-4A Global Hawk,AC,UAV,L,,,,South Korea,United States,N,35,140,0
57035,KOS,USA,2013,X,5,,2014,N/A,T55-L,EN,Turboshaft,L,5,X,2014,South Korea,United States,S,0.48,2.4,2.4
50543,KUW,USA,2009,,120,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,120,X,2010-2014,Kuwait,United States,N,0.6,72,72
54605,KUW,USA,2013,,80,,2015,N/A,AIM-9X Sidewinder,MI,SRAAM,L,80,X,2014-2015,Kuwait,United States,N,0.18,14.4,14.4
52374,KUW,USA,2013,,1,,2014,N/A,C-17A Globemaster-3,AC,Heavy transport ac,L,1,,2014,Kuwait,United States,N,140,140,140
56172,KUW,USA,2011,X,1,,2014,N/A,C-17A Globemaster-3,AC,Heavy transport ac,L,1,,2014,Kuwait,United States,N,140,140,140
40078,KUW,USA,2009,,3,,2014,N/A,KC-130J Hercules,AC,Tanker/transport ac,L,3,,2014,Kuwait,United States,N,45,135,135
57757,KUW,USA,2010,X,40,X,2014,N/A,LAV-25 turret,OT,IFV turret,L,40,X,2013-2014,Kuwait,United States,N,0.6,24,24
52198,KUW,USA,2011,,209,,2015,N/A,MIM-104C PAC-2,MI,SAM,L,209,X,2014-2015,Kuwait,United States,N,1,209,209
51505,KUW,USA,2008,,6,X,2016,MOD,Patriot PAC-3,AD,SAM/ABM system,L,6,X,2014-2016,Kuwait,United States,N,55,330,330
56171,KUW,USA,2014,,2,,0,N/A,Patriot PAC-3,AD,SAM/ABM system,L,1,X,2016,Kuwait,United States,N,55,110,55
56982,LEB,USA,2014,,100,X,2014,AID,AGM-114K HELLFIRE,MI,Anti-tank missile,L,100,X,2014,Lebanon,United States,N,0.05,5,5
58012,LEB,USA,2014,,18,X,0,AID,Bell-205/UH-1 Huey-2,AC,Helicopter,L,4,X,2016,Lebanon,United States,N,3.1,55.8,12.4
60189,LYA,USA,2013,,38,X,2014,N/A,VT-400,EN,Diesel engine,L,38,X,2014,Libya,United States,N,0.08,3.04,3.04
53321,MAL,USA,2012,,6,,0,N/A,ASQ-228 ATFLIR,GR,Aircraft EO system,L,3,X,2016,Malaysia,United States,N,1.1,6.6,3.3
57581,MAL,USA,2012,X,4,,2014,N/A,RDR-1700,GR,MP aircraft radar,L,4,X,2014,Malaysia,United States,N,2.5,10,10
57730,MEX,USA,2013,,4,,2015,N/A,King Air,AC,Light transport ac,L,4,X,2014-2015,Mexico,United States,N,2.75,11,11
54182,MEX,USA,2013,X,6,,2014,N/A,PC-9,AC,Trainer aircraft,L,6,,2014,Mexico,United States,N,1.4,8.4,8.4
56673,MEX,USA,2014,,2,,2014,N/A,PC-9,AC,Trainer aircraft,L,2,,2014,Mexico,United States,N,1.4,2.8,2.8
58894,MEX,USA,2014,,24,,0,N/A,PC-9,AC,Trainer aircraft,L,16,X,2016,Mexico,United States,N,1.4,33.6,22.4
55716,MEX,USA,2012,X,1000,X,0,LIC,SandCat,AV,APV,L,416,X,2012-2016,Mexico,United States,N,0.14,140,58.24
53324,MOR,USA,2012,,20,X,2015,N/A,AIM-9X Sidewinder,MI,SRAAM,L,20,X,2014-2015,Morocco,United States,N,0.18,3.6,3.6
51349,MOR,USA,2008,,1,,2014,N/A,LM-2500,EN,Gas turbine,L,1,,2014,Morocco,United States,N,7,7,7
57535,MRA,USA,2014,,2,,2014,AID,Cessna-208 Caravan,AC,Light transport ac,L,2,,2014,Mauritania,United States,N,0.9,1.8,1.8
4031,NAT,USA,2012,,5,,0,N/A,RQ-4A Global Hawk,AC,UAV,L,1,X,2016,NATO**,United States,N,35,175,35
31072,NET,USA,2008,,37,X,0,LIC,F-35A JSF,AC,FGA aircraft,L,2,,2012-2013,Netherlands,United States,N,55,2035,110
58941,NET,USA,2010,,40,,0,MOD,Mk-48 Mod-5 ADCAP,MI,AS/ASW torpedo,L,10,X,2015-2016,Netherlands,United States,N,1.6,64,16
59637,NET,USA,2012,,25,X,2015,N/A,RQ-21A Blackjack,AC,UAV,L,25,X,2014-2015,Netherlands,United States,N,0.07,1.75,1.75
56067,NIG,USA,2013,X,1,,2014,AID,Hamilton,SH,OPV,L,1,,2014,Nigeria,United States,S,54,54,54
57597,NIG,USA,2013,,3,,2014,N/A,King Air,AC,Light transport ac,L,3,,2014,Nigeria,United States,N,2.75,8.25,8.25
58855,NIG,USA,2014,,10,,0,AID,MaxxPro,AV,APC,L,10,,2016,Nigeria,United States,S,0.128,1.28,1.28
25526,NOR,USA,2008,X,52,X,0,LIC,F-35A JSF,AC,FGA aircraft,L,4,,2015-2016,Norway,United States,N,55,2860,220
57625,NOR,USA,2012,X,50,X,2014,N/A,GBU-39 SDB,MI,Guided bomb,L,50,X,2014,Norway,United States,N,0.02,1,1
57973,NZ,USA,2014,,10,X,2014,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,10,X,2014,New Zealand,United States,N,0.02,0.2,0.2
57128,NZ,USA,2014,,11,,2015,N/A,PC-9,AC,Trainer aircraft,L,11,,2014-2015,New Zealand,United States,N,1.4,15.4,15.4
55080,NZ,USA,2013,,8,,2015,N/A,SH-2G Super Seasprite,AC,ASW helicopter,L,8,,2014-2015,New Zealand,United States,N,15,120,120
54554,OMA,USA,2012,,12,X,2014,N/A,AAQ-33 Sniper,GR,Aircraft EO system,L,12,X,2014,Oman,United States,N,1,12,12
56853,OMA,USA,2013,X,290,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,145,X,2016,Oman,United States,N,0.6,174,87
56876,OMA,USA,2013,,27,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,27,X,2014,Oman,United States,N,0.6,16.2,16.2
54989,OMA,USA,2013,,50,,2014,N/A,AIM-9X Sidewinder,MI,SRAAM,L,50,X,2014,Oman,United States,N,0.18,9,9
54585,OMA,USA,2012,,3,,2014,N/A,APG-68,GR,Combat ac radar,L,3,X,2014,Oman,United States,N,2,6,6
52035,OMA,USA,2010,,2,,2014,N/A,C-130J Hercules,AC,Transport aircraft,L,2,,2013-2014,Oman,United States,N,35,70,70
54553,OMA,USA,2012,,4,,2014,N/A,DB-110,GR,Aircraft recce system,L,4,X,2014,Oman,United States,N,4,16,16
31121,OMA,USA,2011,,12,,2014,N/A,F-16C Block-50/52,AC,FGA aircraft,L,12,,2014,Oman,United States,N,31,372,372
55554,OMA,USA,2013,,100,X,2014,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,100,X,2014,Oman,United States,N,0.02,2,2
56854,OMA,USA,2013,,266,X,0,N/A,FIM-92 Stinger,MI,Portable SAM,L,,,,Oman,United States,N,0.08,21.28,0
35335,PAK,USA,2007,,500,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,500,X,2010-2014,Pakistan,United States,N,0.6,300,300
39434,PAK,USA,2007,,35,X,2014,N/A,APG-68,GR,Combat ac radar,L,35,X,2012-2014,Pakistan,United States,N,2,70,70
39861,PAK,USA,2011,X,10,X,2014,N/A,APG-68,GR,Combat ac radar,L,10,X,2014,Pakistan,United States,N,2,20,20
52002,PAK,USA,2010,X,550,X,2015,AID,M-113,AV,APC,L,550,X,2011-2015,Pakistan,United States,S,0.1,55,55
26831,PAK,USA,1998,,1047,,2014,LIC,M-113A3,AV,APC,L,1047,X,2000-2014,Pakistan,United States,N,0.3,314.1,314.1
56794,PER,USA,2013,X,8,X,0,N/A,AE-2100,EN,Turboprop,L,6,X,2015,Peru,United States,N,1.5,12,9
55163,PHI,USA,2013,,7,X,2014,N/A,Bell-205/UH-1H,AC,Helicopter,L,7,X,2014,Philippines,United States,R,1.7292,12.1044,12.1044
55924,PHI,USA,2014,X,12,X,0,N/A,F404,EN,Turbofan,L,4,X,2015-2016,Philippines,United States,N,2.2,26.4,8.8
57000,POL,USA,2014,,16,X,0,N/A,F-124,EN,Turbofan,L,8,X,2016,Poland,United States,N,1.25,20,10
38912,POL,USA,2001,X,1,,0,N/A,LM-2500,EN,Gas turbine,L,,,,Poland,United States,N,7,7,0
58150,POL,USA,2014,,45,,2015,AID,M-ATV,AV,APV,L,45,X,2014-2015,Poland,United States,S,0.1,4.5,4.5
37177,POR,USA,2005,,188,X,2016,N/A,ISC,EN,Diesel engine,L,188,X,2007-2016,Portugal,United States,N,0.08,15.04,15.04
58433,QAT,USA,2014,,576,X,0,N/A,AGM-114K HELLFIRE,MI,Anti-tank missile,L,,,,Qatar,United States,N,0.05,28.8,0
57202,QAT,USA,2014,X,24,,0,N/A,AH-64D Apache,AC,Combat helicopter,L,,,,Qatar,United States,N,15.5,372,0
57203,QAT,USA,2014,,3,,0,N/A,Boeing-737 AEW&C,AC,AEW&C aircraft,L,,,,Qatar,United States,N,250,750,0
57232,QAT,USA,2014,,500,X,0,N/A,FGM-148 Javelin,MI,Anti-tank missile,L,250,X,2016,Qatar,United States,N,0.02,10,5
55557,QAT,USA,2014,,248,X,0,N/A,MIM-104C PAC-2,MI,SAM,L,150,X,2015-2016,Qatar,United States,N,1,248,150
55558,QAT,USA,2014,,778,X,0,N/A,MIM-104F PAC-3,MI,ABM,L,100,X,2016,Qatar,United States,N,1,778,100
5846,QAT,USA,2014,,10,,0,N/A,Patriot PAC-3,AD,SAM/ABM system,L,3,X,2015-2016,Qatar,United States,N,55,550,165
57029,ROM,USA,2013,X,30,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,15,X,2016,Romania,United States,N,0.6,18,9
59142,ROM,USA,2014,X,2,,2014,AID,Cougar,AV,APC,L,2,,2014,Romania,United States,S,0.12,0.24,0.24
56549,ROM,USA,2013,,3,,0,N/A,F-16C,AC,FGA aircraft,L,,,,Romania,United States,R,18.81,56.43,0
18701,SAU,USA,2009,,724,X,2015,N/A,6V-53,EN,Diesel engine,L,724,X,2011-2015,Saudi Arabia,United States,N,0.04,28.96,28.96
53377,SAU,USA,2011,,670,X,0,N/A,6V-53,EN,Diesel engine,L,620,X,2013-2016,Saudi Arabia,United States,N,0.04,26.8,24.8
52497,SAU,USA,2011,X,193,X,0,N/A,AAQ-13 LANTIRN,GR,Combat ac radar,L,4,X,2016,Saudi Arabia,United States,N,1,193,4
52498,SAU,USA,2012,,158,X,0,N/A,AAQ-33 Sniper,GR,Aircraft EO system,L,4,X,2016,Saudi Arabia,United States,N,1,158,4
54396,SAU,USA,2011,X,2592,X,2014,N/A,AGM-114L HELLFIRE,MI,Anti-tank missile,L,2592,X,2013-2014,Saudi Arabia,United States,N,0.07,181.44,181.44
56578,SAU,USA,2014,,355,X,0,N/A,AGM-154 JSOW,MI,Guided bomb,L,20,X,2016,Saudi Arabia,United States,N,0.2,71,4
56577,SAU,USA,2013,X,650,X,0,N/A,AGM-84H SLAM-ER,MI,ASM,L,10,X,2016,Saudi Arabia,United States,N,1.25,812.5,12.5
