"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Pakistan,Libya,""U / FI"",0,0,*,*,,0,,*,0,0"
"2015,""New Zealand"",Libya,""G / FI"",0,0,14,13,,*,,14,0,0"
"2015,Norway,Libya,""G / RA"",0,0,8,0,0,*,7,8,*,0"
"2015,Norway,Libya,""G / AR"",15,0,30,*,*,38,*,41,*,0"
"2015,Norway,Libya,""G / FI"",49,0,50,*,8,5,48,62,33,0"
"2015,Netherlands,Libya,""G / RA"",*,,38,9,,28,,37,*,"
"2015,Netherlands,Libya,""G / FI"",36,,69,17,,30,15,62,34,"
"2015,Niger,Libya,""G / FI"",*,*,5,,,,,,7,7"
"2015,Malaysia,Libya,""U / FI"",,,6,,,,*,*,5,5"
"2015,Mauritania,Libya,""U / FA"",,,*,,,,,,*,*"
"2015,Malta,Libya,""G / AR"",,,45,*,,8,,11,34,"
"2015,Malta,Libya,""G / FI"",68,,890,244,761,,32,1037,167,0"
"2015,""The former Yugoslav Republic of Macedonia"",Libya,""G / FA"",*,*,0,,,,*,*,0,0"
"2015,Mexico,Libya,""G / FI"",*,,0,0,0,0,0,,*,0"
"2015,""Rep. of Moldova"",Libya,""G / FI"",*,*,,,*,,,*,0,0"
"2015,Morocco,Libya,""U / FI"",*,*,17,8,0,0,*,9,12,12"
"2015,Latvia,Libya,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Libya,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Libya,""G / JR"",,0,*,,*,,,*,,0"
"2015,Luxembourg,Libya,""G / AR"",*,0,*,,,*,*,5,,0"
"2015,Luxembourg,Libya,""G / FI"",13,0,6,*,*,*,6,11,11,0"
"2015,Lithuania,Libya,""G / FI"",0,0,*,0,0,0,*,*,0,0"
"2015,Liechtenstein,Libya,""G / FI"",,0,*,,,,,,*,0"
"2015,Lebanon,Libya,""U / FI"",5,5,12,,,,*,*,13,13"
"2015,""Rep. of Korea"",Libya,""G / FA"",5,*,*,,*,*,,*,5,0"
"2015,Jordan,Libya,""U / FI"",90,90,67,0,0,0,0,,157,157"
"2015,Italy,Libya,""G / FI"",80,0,278,34,131,43,,208,151,"
"2015,Israel,Libya,""G / FA"",,,,,,,,,*,"
"2015,Iceland,Libya,""G / FI"",*,0,*,*,*,*,0,*,0,0"
"2015,Ireland,Libya,""G / AR"",*,,0,*,,0,0,*,0,0"
"2015,Ireland,Libya,""G / SP"",7,,0,*,,*,*,6,*,0"
"2015,Ireland,Libya,""G / FI"",5,,50,12,,0,*,13,42,0"
"2015,India,Libya,""U / FI"",*,*,*,0,0,0,*,*,*,*"
"2015,Indonesia,Libya,""U / FI"",*,*,*,,,,*,*,*,*"
"2015,Hungary,Libya,""G / RA"",,,52,,,,,,,"
"2015,Hungary,Libya,""G / FI"",*,,52,,*,*,46,49,5,0"
"2015,Haiti,Libya,""U / FI"",,,*,,,,,,*,*"
"2015,Greece,Libya,""G / AR"",*,,*,,*,,,*,,"
"2015,Greece,Libya,""G / FI"",10,,15,*,7,*,8,20,6,"
"2015,Ghana,Libya,""G / FI"",5,5,10,,,,,,15,15"
"2015,Georgia,Libya,""G / FI"",0,0,*,,,,*,*,0,0"
"2015,""United Kingdom"",Libya,""G / AR"",,,382,80,,95,12,187,,"
"2015,""United Kingdom"",Libya,""G / RA"",,,*,*,0,0,0,*,,"
"2015,""United Kingdom"",Libya,""G / FI"",895,,948,150,45,835,60,1090,1021,"
"2015,France,Libya,""G / RA"",,,6,,,,,,,"
"2015,France,Libya,""G / AR"",37,,99,13,29,28,9,79,62,"
"2015,France,Libya,""G / FI"",238,,683,57,6,133,,196,648,"
"2015,Finland,Libya,""G / RA"",,0,*,0,0,0,*,*,0,0"
"2015,Finland,Libya,""G / FI"",12,0,31,*,8,0,13,23,22,0"
"2015,Spain,Libya,""G / FI"",40,,50,,,,,,60,"
"2015,Egypt,Libya,""U / AR"",*,*,,,,,,,*,*"
"2015,Egypt,Libya,""U / FI"",*,*,*,*,,,,*,*,*"
"2015,Algeria,Libya,""U / RA"",8,8,,,,,8,8,0,"
"2015,Algeria,Libya,""U / FI"",34,34,13,13,,,5,18,29,29"
"2015,""Dominican Rep."",Libya,""G / FI"",*,*,,,,,,,*,*"
"2015,Denmark,Libya,""G / AR"",*,0,15,*,0,13,,14,*,0"
"2015,Denmark,Libya,""G / FI"",*,0,63,0,0,14,,14,13,0"
"2015,Germany,Libya,""G / JR"",114,,,,,16,122,138,113,0"
"2015,Germany,Libya,""G / RA"",29,,25,*,*,*,14,18,39,"
"2015,Germany,Libya,""G / NA"",643,0,1127,112,9,33,186,340,1422,0"
"2015,""Czech Rep."",Libya,""G / FI"",*,0,10,,*,,*,*,9,0"
"2015,Cyprus,Libya,""G / FI"",*,,*,,,,,,*,*"
"2015,China,Libya,""U / FI"",,,*,,,,,,*,*"
"2015,Switzerland,Libya,""G / FI"",131,0,140,16,38,79,46,179,101,0"
"2015,Canada,Libya,""G / AR"",*,,46,12,,11,*,27,20,"
"2015,Canada,Libya,""G / FI"",89,,530,361,,52,*,414,235,"
"2015,Brazil,Libya,""G / FI"",7,0,8,0,,0,,,15,*"
"2015,Belarus,Libya,""G / FI"",8,7,*,0,9,0,0,9,*,*"
"2015,Bulgaria,Libya,""G / RA"",,,*,,,,,,,"
"2015,Bulgaria,Libya,""G / FI"",*,*,*,,,*,5,7,6,6"
"2015,Belgium,Libya,""G / JR"",,0,*,,,*,*,*,,0"
"2015,Belgium,Libya,""G / RA"",,,7,,,,,,,"
"2015,Belgium,Libya,""G / FI"",34,0,76,26,32,*,*,62,30,0"
"2015,Austria,Libya,""G / RA"",,,*,,,,,,,"
"2015,Austria,Libya,""G / FA"",86,,121,13,*,53,30,99,124,0"
"2015,Australia,Libya,""G / AR"",21,0,17,19,,*,0,21,17,0"
"2015,Australia,Libya,""G / FI"",414,0,177,142,,*,7,152,384,0"
"2015,Argentina,Libya,""G / FI"",0,,,,,,,,0,0"
"2015,""United States of America"",""Saint Lucia"",""G / EO"",,,,,,,,,6,"
"2015,""United States of America"",""Saint Lucia"",""G / IN"",6,,*,,,*,*,*,6,"
"2015,Ukraine,""Saint Lucia"",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,Latvia,""Saint Lucia"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United Kingdom"",""Saint Lucia"",""G / AR"",,,6,*,,*,0,*,,"
"2015,""United Kingdom"",""Saint Lucia"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Saint Lucia"",""G / FI"",6,,18,*,0,9,*,12,16,"
"2015,France,""Saint Lucia"",""G / RA"",,,0,,,,,,,"
"2015,France,""Saint Lucia"",""G / AR"",*,,*,0,0,*,*,*,*,"
"2015,France,""Saint Lucia"",""G / FI"",*,,6,0,0,6,,6,*,"
"2015,Canada,""Saint Lucia"",""G / AR"",*,,15,*,,10,,14,*,"
"2015,Canada,""Saint Lucia"",""G / FI"",13,,29,14,,15,,29,12,"
"2015,Malta,Liechtenstein,""G / FI"",,,*,,,,,,,0"
"2015,Latvia,Liechtenstein,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United Kingdom"",Liechtenstein,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Liechtenstein,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Liechtenstein,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,""South Africa"",""Sri Lanka"",""G / AR"",*,0,0,*,,*,*,*,0,0"
"2015,""South Africa"",""Sri Lanka"",""G / FI"",15,*,17,,,12,,12,20,*"
"2015,Samoa,""Sri Lanka"",""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,""United States of America"",""Sri Lanka"",""G / EO"",445,,44,43,,25,78,146,519,"
"2015,""United States of America"",""Sri Lanka"",""G / IN"",301,,287,25,,18,76,119,476,"
"2015,Ukraine,""Sri Lanka"",""U / FI"",0,0,*,0,,0,*,*,0,0"
"2015,Ukraine,""Sri Lanka"",""G / JR"",42,15,13,0,,6,8,14,41,10"
"2015,Ukraine,""Sri Lanka"",""G / FI"",22,*,22,0,0,*,17,21,23,*"
"2015,Turkey,""Sri Lanka"",""U / FI"",16,16,*,,,,7,7,10,10"
"2015,Tunisia,""Sri Lanka"",""U / FI"",*,*,,,,,*,*,0,0"
"2015,Thailand,""Sri Lanka"",""U / RA"",27,27,6,13,,10,*,25,8,8"
"2015,Thailand,""Sri Lanka"",""U / AR"",8,8,*,,,5,,5,7,7"
"2015,Thailand,""Sri Lanka"",""U / FI"",168,168,55,22,,9,54,85,138,138"
"2015,Togo,""Sri Lanka"",""G / FI"",,,6,,,,,,6,6"
"2015,""Syrian Arab Rep."",""Sri Lanka"",""U / RA"",*,*,*,,,*,,*,*,*"
"2015,""Syrian Arab Rep."",""Sri Lanka"",""U / AR"",*,*,*,,,,*,*,*,*"
"2015,""Syrian Arab Rep."",""Sri Lanka"",""U / FI"",*,*,10,,,7,*,9,5,5"
"2015,Sweden,""Sri Lanka"",""G / AR"",5,0,11,0,0,11,0,11,6,0"
"2015,Sweden,""Sri Lanka"",""G / RA"",5,0,13,0,0,*,*,*,15,0"
"2015,Sweden,""Sri Lanka"",""G / FI"",20,0,16,*,0,5,10,16,15,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""Sri Lanka"",""G / FI"",,,152,,,,152,152,0,"
"2015,Senegal,""Sri Lanka"",""G / FA"",81,81,,,,,,,81,81"
"2015,""Russian Federation"",""Sri Lanka"",""G / TA"",0,0,*,0,0,*,0,*,0,0"
"2015,""Russian Federation"",""Sri Lanka"",""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Romania,""Sri Lanka"",""G / JR"",0,0,,,,*,,*,,"
"2015,Romania,""Sri Lanka"",""G / FI"",*,*,13,,,13,,13,*,*"
"2015,Paraguay,""Sri Lanka"",""G / FI"",*,*,,*,,,,*,0,0"
"2015,Portugal,""Sri Lanka"",""G / FI"",,,,,,,,,6,"
"2015,Poland,""Sri Lanka"",""G / FI"",6,,*,,,*,*,*,8,"
"2015,""Papua New Guinea"",""Sri Lanka"",""G / FI"",*,0,0,5,,0,,5,*,"
"2015,Peru,""Sri Lanka"",""G / FI"",7,,,,,,,,7,0"
"2015,Panama,""Sri Lanka"",""G / FI"",*,*,,,,,,,*,*"
"2015,""New Zealand"",""Sri Lanka"",""G / FI"",8,0,23,*,,10,,13,18,0"
"2015,Nauru,""Sri Lanka"",""G / FI"",152,0,7,31,,85,,116,34,0"
"2015,Nepal,""Sri Lanka"",""U / AR"",0,0,10,,,10,,10,0,0"
"2015,Nepal,""Sri Lanka"",""U / FI"",10,10,5,9,,*,*,13,*,*"
"2015,Norway,""Sri Lanka"",""G / RA"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,""Sri Lanka"",""G / AR"",0,0,42,0,0,33,0,33,24,0"
"2015,Norway,""Sri Lanka"",""G / FI"",0,0,17,0,0,*,7,11,8,0"
"2015,Netherlands,""Sri Lanka"",""G / RA"",,,39,*,*,36,,41,7,"
"2015,Netherlands,""Sri Lanka"",""G / FI"",28,,37,14,*,25,6,47,24,"
"2015,Malaysia,""Sri Lanka"",""U / AR"",357,357,214,*,,240,,243,328,328"
"2015,Malaysia,""Sri Lanka"",""U / FI"",1969,1969,234,62,,175,766,1003,1200,1200"
"2015,Montenegro,""Sri Lanka"",""G / FA"",0,0,*,0,0,0,*,*,0,0"
"2015,Malta,""Sri Lanka"",""G / AR"",,,*,,,,,,*,"
"2015,Malta,""Sri Lanka"",""G / FI"",,,,,,*,,*,,0"
"2015,Mali,""Sri Lanka"",""G / FI"",0,0,*,*,,,,*,0,"
"2015,Mexico,""Sri Lanka"",""G / FI"",10,,*,0,,,*,*,10,"
"2015,""Rep. of Moldova"",""Sri Lanka"",""G / FI"",,,7,,,6,*,7,0,0"
"2015,Latvia,""Sri Lanka"",""G / FI"",0,0,0,0,0,*,0,*,0,0"
"2015,Luxembourg,""Sri Lanka"",""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,""Sri Lanka"",""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,""Sri Lanka"",""G / FI"",*,0,*,*,,,,*,*,0"
"2015,Lithuania,""Sri Lanka"",""G / FI"",0,0,*,0,*,0,0,*,0,0"
"2015,Lebanon,""Sri Lanka"",""U / FI"",*,*,7,,,*,6,8,*,*"
"2015,Kuwait,""Sri Lanka"",""U / FI"",5,5,,,,,,,5,5"
"2015,""Rep. of Korea"",""Sri Lanka"",""G / FA"",26,5,66,,,26,*,29,63,*"
"2015,Cambodia,""Sri Lanka"",""G / FI"",*,*,,,,,,,*,*"
"2015,Kenya,""Sri Lanka"",""J / FI"",*,*,,,,,*,*,0,0"
"2015,Japan,""Sri Lanka"",""G / AR"",532,32,309,*,,,,*,672,0"
"2015,Japan,""Sri Lanka"",""G / FI"",411,25,469,,*,310,,312,524,24"
"2015,Jordan,""Sri Lanka"",""U / AR"",*,*,0,0,0,0,0,,*,*"
"2015,Jordan,""Sri Lanka"",""U / FI"",0,0,*,*,0,0,0,*,*,*"
"2015,Italy,""Sri Lanka"",""G / FI"",50,0,84,18,50,44,,112,69,"
"2015,Israel,""Sri Lanka"",""G / FA"",,,,,,,,,74,"
"2015,Ireland,""Sri Lanka"",""G / SP"",9,,*,*,,*,*,9,*,0"
"2015,Ireland,""Sri Lanka"",""G / FI"",*,,6,0,,0,*,*,7,0"
"2015,Indonesia,""Sri Lanka"",""U / AR"",65,65,45,12,,20,,32,78,78"
"2015,Indonesia,""Sri Lanka"",""U / FI"",192,192,169,60,,33,53,146,215,215"
"2015,Hungary,""Sri Lanka"",""G / RA"",,,115,,,,,,,"
"2015,Hungary,""Sri Lanka"",""G / FI"",7,,115,,,*,88,90,35,0"
"2015,Haiti,""Sri Lanka"",""U / AR"",*,,,,,,*,*,0,"
"2015,Haiti,""Sri Lanka"",""U / FI"",,,*,*,,,,*,0,"
"2015,""China, Hong Kong SAR"",""Sri Lanka"",""U / RA"",6,0,,,,,*,*,5,0"
"2015,""China, Hong Kong SAR"",""Sri Lanka"",""U / AR"",5,0,*,,,,*,*,5,0"
"2015,""China, Hong Kong SAR"",""Sri Lanka"",""U / FI"",43,0,,,,*,,*,42,0"
"2015,Greece,""Sri Lanka"",""G / RA"",,,5,,,,,,,"
"2015,Greece,""Sri Lanka"",""G / AR"",*,,8,,,12,,12,,"
"2015,Greece,""Sri Lanka"",""G / FI"",13,,11,*,,9,9,21,6,"
"2015,Ghana,""Sri Lanka"",""G / FI"",6,6,*,,,,,,10,10"
"2015,Georgia,""Sri Lanka"",""G / JR"",*,*,*,,*,*,,*,*,0"
"2015,Georgia,""Sri Lanka"",""G / FI"",0,0,*,,*,*,,*,*,*"
"2015,""United Kingdom"",""Sri Lanka"",""G / AR"",,,1357,505,,572,46,1123,,"
"2015,""United Kingdom"",""Sri Lanka"",""G / RA"",,,8,*,0,0,*,*,,"
"2015,""United Kingdom"",""Sri Lanka"",""G / FI"",2908,,1396,198,28,1908,117,2251,2535,"
"2015,France,""Sri Lanka"",""G / RA"",,,564,,,,,,,"
"2015,France,""Sri Lanka"",""G / AR"",927,,1440,386,13,1113,457,1969,1220,"
"2015,France,""Sri Lanka"",""G / FI"",1834,,1629,543,45,2136,,2724,795,"
"2015,Finland,""Sri Lanka"",""G / RA"",,0,*,0,0,0,0,,0,0"
"2015,Finland,""Sri Lanka"",""G / FI"",13,0,23,0,*,*,*,6,26,0"
"2015,Estonia,""Sri Lanka"",""G / FI"",*,0,*,0,*,*,0,*,*,0"
"2015,Spain,""Sri Lanka"",""G / FI"",32,,24,,,,,,25,"
"2015,Egypt,""Sri Lanka"",""U / AR"",*,*,,,,,,,*,*"
"2015,Egypt,""Sri Lanka"",""U / FI"",6,6,*,,,,*,*,6,6"
"2015,""Dominican Rep."",""Sri Lanka"",""G / FI"",*,*,,,,,,,*,*"
"2015,Denmark,""Sri Lanka"",""G / AR"",*,0,*,0,*,*,,*,*,0"
"2015,Denmark,""Sri Lanka"",""G / FI"",*,0,19,*,0,6,,7,9,0"
"2015,Germany,""Sri Lanka"",""G / JR"",395,,,17,10,65,46,138,207,0"
"2015,Germany,""Sri Lanka"",""G / RA"",127,,77,*,*,*,25,31,176,"
"2015,Germany,""Sri Lanka"",""G / NA"",786,0,281,64,6,84,25,179,888,0"
"2015,""Czech Rep."",""Sri Lanka"",""G / FI"",0,0,*,,,,*,*,*,0"
"2015,Cyprus,""Sri Lanka"",""G / RA"",,,*,,,,,,*,"
"2015,Cyprus,""Sri Lanka"",""G / AR"",37,,42,*,,43,9,54,25,"
"2015,Cyprus,""Sri Lanka"",""G / FI"",16,,52,,,44,7,51,17,*"
"2015,""Costa Rica"",""Sri Lanka"",""G / FI"",*,*,0,,,,,,*,*"
"2015,Colombia,""Sri Lanka"",""G / FI"",*,0,0,,,,*,*,0,0"
"2015,""C̫te d'Ivoire"",""Sri Lanka"",""J / FA"",*,*,,,,,,,*,*"
"2015,Switzerland,""Sri Lanka"",""G / FI"",1207,0,1878,1008,233,488,47,1776,1538,0"
"2015,Canada,""Sri Lanka"",""G / AR"",13,,34,*,,38,,41,8,"
"2015,Canada,""Sri Lanka"",""G / FI"",113,,232,163,,43,5,211,151,"
"2015,Brazil,""Sri Lanka"",""G / FI"",8,0,*,0,,*,,*,8,7"
"2015,Belarus,""Sri Lanka"",""G / FI"",0,0,*,0,0,*,0,*,*,*"
"2015,Bulgaria,""Sri Lanka"",""G / FI"",*,*,18,,,,17,17,7,7"
"2015,Benin,""Sri Lanka"",""G / FI"",*,*,,,,,,,*,*"
"2015,Belgium,""Sri Lanka"",""G / JR"",,0,11,,,12,*,15,*,0"
"2015,Belgium,""Sri Lanka"",""G / RA"",,,67,,,,*,*,,"
"2015,Belgium,""Sri Lanka"",""G / FI"",67,0,97,99,0,14,*,115,99,0"
"2015,Austria,""Sri Lanka"",""G / FA"",34,,37,*,13,20,10,46,42,0"
"2015,Australia,""Sri Lanka"",""G / AR"",1202,0,136,159,,780,29,968,371,0"
"2015,Australia,""Sri Lanka"",""G / FI"",2270,0,778,171,,753,22,946,1802,0"
"2015,Argentina,""Sri Lanka"",""G / FI"",0,,,,,,,,0,0"
"2015,""South Africa"",Lesotho,""G / AR"",*,0,*,,,*,,*,*,0"
"2015,""South Africa"",Lesotho,""G / FI"",650,65,510,,,478,,478,682,68"
"2015,""United States of America"",Lesotho,""G / EO"",,,,,,,,,,"
"2015,""United States of America"",Lesotho,""G / IN"",,,*,,,,,,*,"
"2015,Latvia,Lesotho,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Lesotho,""G / AR"",,0,,,,,,,,0"
"2015,""Rep. of Korea"",Lesotho,""G / FA"",*,*,*,,,*,,*,*,0"
"2015,Japan,Lesotho,""G / FI"",,,*,,,*,,*,,0"
"2015,Israel,Lesotho,""G / FA"",,,,,,,,,*,"
"2015,Ireland,Lesotho,""G / AR"",*,,0,0,,*,*,*,*,0"
"2015,Ireland,Lesotho,""G / SP"",*,,0,0,,*,0,*,0,0"
"2015,Ireland,Lesotho,""G / FI"",0,,*,0,,0,*,*,*,0"
"2015,India,Lesotho,""U / FI"",*,*,0,0,0,*,0,*,0,0"
"2015,""United Kingdom"",Lesotho,""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",Lesotho,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Lesotho,""G / FI"",*,,*,0,0,*,0,*,*,"
"2015,Germany,Lesotho,""G / JR"",0,,,,,,,,*,0"
"2015,Germany,Lesotho,""G / NA"",0,0,*,0,0,*,0,*,0,0"
"2015,Canada,Lesotho,""G / FI"",0,,*,0,,*,,*,0,"
"2015,Brazil,Lesotho,""G / FI"",0,0,*,0,,0,,,*,*"
"2015,""Bolivia (Plurinational State of)"",Lesotho,""G / FI"",,,*,,,*,,*,0,"
"2015,Belgium,Lesotho,""G / JR"",,0,*,,,*,,*,,0"
"2015,Belgium,Lesotho,""G / RA"",,,,,,,,,,"
"2015,Belgium,Lesotho,""G / FI"",*,0,0,0,0,*,0,*,0,0"
"2015,""United States of America"",Lithuania,""G / EO"",17,,,,,,,,20,"
"2015,""United States of America"",Lithuania,""G / IN"",9,,14,,,,*,*,20,"
"2015,Ukraine,Lithuania,""G / FI"",*,0,0,0,0,0,0,,*,0"
"2015,Sweden,Lithuania,""G / AR"",7,0,0,0,0,0,0,,7,0"
"2015,Sweden,Lithuania,""G / FI"",0,0,5,0,0,*,*,5,0,0"
"2015,""Russian Federation"",Lithuania,""G / FI"",0,0,8,*,0,*,0,6,*,*"
"2015,""Rep. of Moldova"",Lithuania,""G / FI"",,,*,,,,,,*,*"
"2015,Latvia,Lithuania,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Lithuania,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Lithuania,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Lithuania,""G / FI"",*,0,,,,,*,*,,0"
"2015,Croatia,Lithuania,""G / JR"",*,*,,,,*,,*,0,"
"2015,""United Kingdom"",Lithuania,""G / AR"",,,*,0,,*,0,*,,"
"2015,""United Kingdom"",Lithuania,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Lithuania,""G / FI"",14,,43,0,0,33,11,44,12,"
"2015,Spain,Lithuania,""G / FI"",,,*,,,,,,,"
"2015,Denmark,Lithuania,""G / FI"",0,0,*,0,0,5,,5,0,0"
"2015,Germany,Lithuania,""G / JR"",0,,,,,,,,0,0"
"2015,Germany,Lithuania,""G / RA"",0,,0,0,0,0,0,,0,"
"2015,Germany,Lithuania,""G / NA"",*,0,*,0,0,*,0,*,*,0"
"2015,""Czech Rep."",Lithuania,""G / FI"",,,,,,,*,*,0,0"
"2015,Colombia,Lithuania,""G / FI"",0,0,*,,,,*,*,0,0"
"2015,Switzerland,Lithuania,""G / FI"",0,0,*,0,0,*,*,*,0,0"
"2015,Brazil,Lithuania,""G / FI"",*,0,*,0,,0,,,*,*"
"2015,Belgium,Lithuania,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Lithuania,""G / RA"",,,*,,,,,,,"
"2015,Belgium,Lithuania,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Austria,Lithuania,""G / FA"",*,,*,,,,*,*,*,0"
"2015,Poland,Luxembourg,""G / FI"",0,,*,,,,,,,"
"2015,Latvia,Luxembourg,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United Kingdom"",Luxembourg,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Luxembourg,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Luxembourg,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Germany,Luxembourg,""G / JR"",*,,,,,,,,0,0"
"2015,Belgium,Luxembourg,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Luxembourg,""G / RA"",,,,,,,,,,"
"2015,Belgium,Luxembourg,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,""United States of America"",Latvia,""G / EO"",22,,5,,,,,,40,"
"2015,""United States of America"",Latvia,""G / IN"",15,,10,,,*,,*,20,"
"2015,Sweden,Latvia,""G / FI"",*,0,*,0,0,0,*,*,*,0"
"2015,""Russian Federation"",Latvia,""G / TA"",0,0,5,0,*,*,0,*,*,*"
"2015,""Russian Federation"",Latvia,""G / FI"",0,0,*,*,0,0,0,*,0,0"
"2015,Netherlands,Latvia,""G / FI"",,,,,,*,,*,,"
"2015,Luxembourg,Latvia,""G / AR"",,0,,,,,,,,0"
"2015,Iceland,Latvia,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,""United Kingdom"",Latvia,""G / AR"",,,*,0,,0,0,,,"
"2015,""United Kingdom"",Latvia,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Latvia,""G / FI"",8,,24,0,0,20,11,31,6,"
"2015,Finland,Latvia,""G / FI"",0,0,*,0,0,0,0,,0,0"
"2015,Denmark,Latvia,""G / AR"",0,0,*,0,0,0,,,0,0"
"2015,Denmark,Latvia,""G / FI"",0,0,*,0,0,0,,,*,0"
"2015,Germany,Latvia,""G / JR"",0,,,,,,,,*,0"
"2015,Germany,Latvia,""G / RA"",*,,*,0,0,*,0,*,*,"
"2015,Germany,Latvia,""G / NA"",5,0,*,0,0,0,*,*,6,0"
"2015,Switzerland,Latvia,""G / FI"",*,0,*,0,0,*,*,*,0,0"
"2015,Belarus,Latvia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Belgium,Latvia,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Latvia,""G / RA"",,,48,,,,,,,"
"2015,Belgium,Latvia,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Australia,Latvia,""G / AR"",*,0,0,0,,0,0,,*,0"
"2015,Australia,Latvia,""G / FI"",7,0,*,0,,0,*,*,*,0"
"2015,""South Africa"",""China, Macao SAR"",""G / FI"",*,0,0,,,,,,*,0"
"2015,""United States of America"",""China, Macao SAR"",""G / EO"",11,,5,,,,,,20,"
"2015,Latvia,""China, Macao SAR"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Australia,""China, Macao SAR"",""G / FI"",*,0,*,0,,0,*,*,*,0"
"2015,""South Africa"",Morocco,""G / AR"",*,0,*,,,,,,6,*"
"2015,""South Africa"",Morocco,""G / FI"",*,0,10,,,8,,8,6,*"
"2015,""United States of America"",Morocco,""G / EO"",73,,9,6,,*,,10,78,"
"2015,""United States of America"",Morocco,""G / IN"",28,,37,*,,*,*,10,54,"
"2015,Ukraine,Morocco,""G / FI"",*,*,*,0,0,*,0,*,*,*"
"2015,Turkey,Morocco,""U / RA"",,,*,,,,*,*,0,0"
"2015,Turkey,Morocco,""U / AR"",11,11,6,9,,*,,13,*,*"
"2015,Turkey,Morocco,""U / FI"",69,69,24,*,,5,28,34,59,59"
"2015,Tunisia,Morocco,""U / FI"",,,*,,,,,,*,*"
"2015,Thailand,Morocco,""U / FI"",*,*,*,*,,,,*,*,*"
"2015,Chad,Morocco,""G / FA"",*,*,,,,,,,*,*"
"2015,""Syrian Arab Rep."",Morocco,""U / AR"",*,*,*,,,,,,*,*"
"2015,""Syrian Arab Rep."",Morocco,""U / FI"",*,*,10,,,*,*,5,6,6"
"2015,Sweden,Morocco,""G / AR"",58,0,214,*,0,206,25,232,50,0"
"2015,Sweden,Morocco,""G / RA"",34,0,116,0,7,33,84,124,46,0"
"2015,Sweden,Morocco,""G / FI"",349,0,791,13,12,155,408,588,513,0"
"2015,Slovenia,Morocco,""G / FI"",*,,*,,,*,,*,*,0"
"2015,Slovakia,Morocco,""G / FI"",,,,,,*,,*,,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Morocco,""G / FI"",,,2515,,,,2515,2515,0,"
"2015,Romania,Morocco,""G / JR"",0,0,,,,*,,*,,"
"2015,Romania,Morocco,""G / RA"",,,*,,,,,,,"
"2015,Romania,Morocco,""G / FI"",0,0,*,,,*,*,*,*,*"
"2015,Portugal,Morocco,""G / FI"",,,,,,,,,*,"
"2015,Poland,Morocco,""G / FI"",*,,0,*,,,*,*,*,"
"2015,Peru,Morocco,""G / FI"",,,*,,,,,,*,0"
